order_id,date,product_id,category,sales,quantity,region
ORD102844,2022-08-01,PROD1078,Electronics,373.26,5,West
ORD102845,2024-04-22,PROD1095,Electronics,233.81,5,South
ORD102846,2022-07-24,PROD1064,Books,158.07,5,South
ORD102847,2022-03-08,PROD1053,Books,30.15,4,Midwest
ORD102848,2023-03-10,PROD1070,Clothing,298.11,2,South
ORD102849,2024-02-20,PROD1060,Electronics,379.11,4,East
ORD102850,2022-09-12,PROD1052,Home & Kitchen,164.66,5,South
ORD102851,2024-03-21,PROD1100,Electronics,253.0,4,Midwest
ORD102852,2023-04-04,PROD1034,Sports,231.74,2,Midwest
ORD102853,2023-06-26,PROD1086,Home & Kitchen,135.69,3,South
ORD102854,2023-05-10,PROD1004,Electronics,99.33,3,South
ORD102855,2022-02-01,PROD1047,Electronics,128.62,1,East
ORD102856,2024-11-28,PROD1042,Books,75.71,2,Midwest
ORD102857,2022-12-16,PROD1030,Sports,103.61,2,South
ORD102858,2024-03-12,PROD1006,Clothing,275.58,5,South
ORD102859,2024-05-28,PROD1093,Clothing,66.09,5,South
ORD102860,2022-12-22,PROD1066,Beauty,191.97,3,Midwest
ORD102861,2022-11-21,PROD1012,Beauty,437.86,3,East
ORD102862,2022-09-16,PROD1080,Sports,53.53,4,West
ORD102863,2024-03-13,PROD1070,Books,172.46,4,Midwest
ORD102864,2022-11-22,PROD1011,Home & Kitchen,484.75,5,East
ORD102865,2022-07-11,PROD1001,Electronics,286.96,4,South
ORD102866,2022-11-10,PROD1073,Electronics,162.28,5,West
ORD102867,2024-02-23,PROD1058,Electronics,169.45,2,East
ORD102868,2024-01-04,PROD1083,Clothing,181.19,4,East
ORD102869,2023-03-31,PROD1068,Home & Kitchen,244.57,5,East
ORD102870,2023-05-18,PROD1098,Books,119.32,3,South
ORD102871,2023-06-18,PROD1035,Books,176.21,5,West
ORD102872,2022-06-19,PROD1081,Clothing,106.73,2,West
ORD102873,2022-07-31,PROD1076,Electronics,282.68,4,South
ORD102874,2022-09-09,PROD1036,Electronics,272.21,4,East
ORD102875,2023-06-21,PROD1009,Clothing,218.74,1,West
ORD102876,2024-10-09,PROD1050,Home & Kitchen,78.53,4,East
ORD102877,2022-07-26,PROD1052,Beauty,186.44,5,West
ORD102878,2022-05-31,PROD1026,Beauty,328.62,5,West
ORD102879,2024-05-09,PROD1081,Beauty,136.08,5,Midwest
ORD102880,2024-07-12,PROD1038,Clothing,132.99,5,East
ORD102881,2022-01-21,PROD1015,Clothing,62.15,5,West
ORD102882,2023-12-04,PROD1078,Home & Kitchen,494.04,5,South
ORD102883,2022-01-11,PROD1015,Clothing,98.11,4,Midwest
ORD102884,2023-01-30,PROD1068,Sports,159.31,5,West
ORD102885,2022-02-17,PROD1027,Sports,104.51,1,East
ORD102886,2024-01-18,PROD1003,Electronics,57.56,4,East
ORD102887,2023-11-02,PROD1010,Clothing,249.27,4,East
ORD102888,2022-09-17,PROD1061,Home & Kitchen,115.77,3,Midwest
ORD102889,2023-02-13,PROD1090,Electronics,67.2,2,Midwest
ORD102890,2023-08-26,PROD1055,Beauty,230.4,2,South
ORD102891,2024-11-15,PROD1032,,285.01,2,East
ORD102892,2022-12-21,PROD1050,Clothing,209.37,2,Midwest
ORD102893,2022-07-30,PROD1021,Sports,117.01,5,Midwest
ORD102894,2023-02-26,PROD1055,Books,79.11,1,South
ORD102895,2024-07-02,PROD1040,Beauty,180.64,3,Midwest
ORD102896,2022-08-09,PROD1054,Sports,77.34,1,South
ORD102897,2023-02-14,PROD1047,Sports,77.37,5,Midwest
ORD102898,2022-05-12,PROD1004,Beauty,131.76,3,East
ORD102899,2024-11-13,PROD1037,Home & Kitchen,165.46,4,South
ORD102900,2024-12-22,PROD1003,Home & Kitchen,465.78,4,South
ORD102901,2022-08-23,PROD1054,Clothing,264.11,4,Midwest
ORD102902,2023-01-16,PROD1009,Home & Kitchen,86.92,5,East
ORD102903,2023-03-17,PROD1047,Books,89.25,5,Midwest
ORD102904,2022-10-25,PROD1001,Home & Kitchen,283.96,3,West
ORD102905,2023-10-15,PROD1091,Books,219.72,1,West
ORD102906,2023-11-05,PROD1072,Clothing,217.01,1,South
ORD102907,2023-10-21,PROD1049,Clothing,204.66,5,West
ORD102908,2023-08-04,PROD1067,Sports,190.3,5,East
ORD102909,2023-03-22,PROD1091,Electronics,102.86,4,Midwest
ORD102910,2022-06-03,PROD1087,Sports,87.95,4,South
ORD102911,2024-06-10,PROD1025,Home & Kitchen,79.54,2,Midwest
ORD102912,2023-02-08,PROD1063,Electronics,198.65,2,South
ORD102913,2022-04-06,PROD1015,Home & Kitchen,53.11,3,South
ORD102914,2022-09-12,PROD1076,Beauty,36.07,3,East
ORD102915,2023-11-01,PROD1030,Sports,322.43,2,South
ORD102916,2022-02-13,PROD1082,Home & Kitchen,206.12,4,West
ORD102917,2022-01-10,PROD1016,Beauty,194.68,1,Midwest
ORD102918,2024-04-04,PROD1043,Electronics,262.95,2,West
ORD102919,2022-02-03,PROD1012,Electronics,,3,South
ORD102920,2024-04-30,PROD1035,Books,103.36,1,Midwest
ORD102921,2023-10-12,PROD1010,Home & Kitchen,220.83,1,South
ORD102922,2023-10-04,PROD1050,Beauty,267.72,3,West
ORD102923,2023-09-04,PROD1063,Books,103.55,4,South
ORD102924,2022-09-06,PROD1003,Home & Kitchen,168.44,3,West
ORD102925,2023-04-04,PROD1017,Electronics,307.75,2,West
ORD102926,2022-08-04,PROD1028,Home & Kitchen,261.63,4,South
ORD102927,2022-12-15,PROD1092,Electronics,141.54,5,East
ORD102928,2024-01-26,PROD1088,Sports,150.49,4,West
ORD102929,2022-04-18,PROD1014,Home & Kitchen,84.83,5,West
ORD102930,2022-04-09,PROD1033,Home & Kitchen,41.16,4,West
ORD102931,2023-11-06,PROD1034,Books,147.55,5,South
ORD102932,2022-12-15,PROD1015,Clothing,202.17,2,South
ORD102933,2022-09-16,PROD1096,Home & Kitchen,255.05,3,East
ORD102934,2024-04-26,PROD1085,Books,73.76,2,South
ORD102935,2022-09-08,PROD1073,Sports,69.19,4,East
ORD102936,2024-09-05,PROD1035,Books,72.38,4,South
ORD102937,2023-10-22,PROD1028,Books,204.76,4,South
ORD102938,2022-07-08,PROD1091,Home & Kitchen,78.99,4,Midwest
ORD102939,2022-06-19,PROD1084,Home & Kitchen,55.81,3,East
ORD102940,2023-02-26,PROD1009,Books,218.05,5,West
ORD102941,2024-10-09,PROD1001,Electronics,28.6,2,East
ORD102942,2023-03-19,PROD1024,Beauty,112.18,5,South
ORD102943,2024-09-25,PROD1026,Electronics,170.9,2,Midwest
ORD102944,2024-12-16,PROD1097,Sports,340.26,4,Midwest
ORD102945,2023-10-01,PROD1083,Books,152.3,5,South
ORD102946,2022-11-12,PROD1016,Sports,132.67,4,West
ORD102947,2023-03-25,PROD1057,Home & Kitchen,289.2,5,South
ORD102948,2024-11-17,PROD1024,Clothing,401.66,1,South
ORD102949,2022-05-21,PROD1021,Home & Kitchen,26.12,5,South
ORD102950,2023-09-22,PROD1018,Sports,27.99,4,West
ORD102951,2024-08-02,PROD1030,Electronics,271.2,3,West
ORD102952,2022-02-03,PROD1034,Beauty,27.59,4,East
ORD102953,2022-02-28,PROD1045,Beauty,177.34,5,South
ORD102954,2023-06-28,PROD1045,Electronics,286.0,1,West
ORD102955,2024-06-02,PROD1050,Clothing,159.37,3,East
ORD102956,2024-10-25,PROD1006,Beauty,152.96,2,Midwest
ORD102957,2024-06-22,PROD1012,Home & Kitchen,83.42,1,Midwest
ORD102958,2022-04-11,PROD1093,Books,189.21,2,South
ORD102959,2024-05-15,PROD1024,Clothing,140.83,4,Midwest
ORD102960,2024-04-04,PROD1067,Clothing,251.58,4,Midwest
ORD102961,2024-10-07,PROD1013,Sports,146.79,1,South
ORD102962,2022-04-13,PROD1014,Books,201.94,5,East
ORD102963,2023-03-26,PROD1004,Electronics,260.76,1,West
ORD102964,2023-06-30,PROD1068,Clothing,,1,West
ORD102965,2022-07-26,PROD1079,Home & Kitchen,249.75,3,East
ORD102966,2024-04-08,PROD1012,Beauty,249.77,3,South
ORD102967,2023-03-27,PROD1063,Books,27.17,3,Midwest
ORD102968,2023-02-26,PROD1044,Clothing,,5,East
ORD102969,2023-08-13,PROD1093,Books,102.65,4,Midwest
ORD102970,2022-01-07,PROD1064,Electronics,141.19,5,East
ORD102971,2024-09-03,PROD1088,Books,166.01,3,Midwest
ORD102972,2023-05-04,PROD1087,Clothing,83.2,1,Midwest
ORD102973,2022-05-23,PROD1042,Clothing,274.69,1,East
ORD102974,2024-07-21,PROD1085,Clothing,188.42,3,West
ORD102975,2024-08-29,PROD1002,Beauty,256.99,2,Midwest
ORD102976,2022-12-30,PROD1021,Home & Kitchen,531.86,4,West
ORD102977,2022-01-20,PROD1060,Sports,216.63,3,Midwest
ORD102978,2022-01-03,PROD1060,Beauty,92.14,4,East
ORD102979,2022-08-13,PROD1072,Electronics,328.38,5,West
ORD102980,2023-08-19,PROD1096,Clothing,298.72,5,East
ORD102981,2022-10-28,PROD1038,Electronics,411.32,1,West
ORD102982,2023-11-19,PROD1094,Beauty,450.7,5,South
ORD102983,2023-12-20,PROD1084,Sports,93.06,1,Midwest
ORD102984,2024-09-23,PROD1058,Home & Kitchen,233.04,4,Midwest
ORD102985,2022-01-28,PROD1090,Home & Kitchen,230.94,5,Midwest
ORD102986,2023-11-15,PROD1014,Sports,175.45,3,South
ORD102987,2023-07-07,PROD1018,Books,47.58,5,West
ORD102988,2024-04-20,PROD1045,Clothing,164.25,1,East
ORD102989,2024-10-16,PROD1073,Electronics,269.15,2,East
ORD102990,2024-06-01,PROD1095,Home & Kitchen,117.9,3,East
ORD102991,2022-07-02,PROD1081,Clothing,75.8,1,South
ORD102992,2022-08-10,PROD1067,Home & Kitchen,270.8,4,South
ORD102993,2022-12-25,PROD1042,Home & Kitchen,162.59,4,Midwest
ORD102994,2024-03-11,PROD1035,Sports,155.57,5,South
ORD102995,2023-09-26,PROD1074,Clothing,180.27,3,West
ORD102996,2024-12-01,PROD1078,Books,140.91,4,Midwest
ORD102997,2022-09-09,PROD1072,Beauty,217.54,5,South
ORD102998,2023-12-12,PROD1001,Home & Kitchen,191.66,1,West
ORD102999,2024-10-18,PROD1059,Books,60.26,3,East
ORD103000,2022-11-04,PROD1079,Sports,75.43,4,Midwest
ORD103001,2022-11-30,PROD1036,Home & Kitchen,295.4,3,South
ORD103002,2022-05-13,PROD1058,Home & Kitchen,239.74,3,West
ORD103003,2022-03-25,PROD1075,Clothing,53.14,5,Midwest
ORD103004,2022-09-10,PROD1039,Electronics,114.87,2,South
ORD103005,2022-01-11,PROD1084,Beauty,111.75,2,Midwest
ORD103006,2022-01-02,PROD1017,Electronics,66.45,3,Midwest
ORD103007,2023-12-19,PROD1011,Home & Kitchen,245.68,3,East
ORD103008,2023-07-09,PROD1055,Clothing,190.82,3,East
ORD103009,2022-06-15,PROD1004,Home & Kitchen,241.21,5,East
ORD103010,2024-08-27,PROD1086,Home & Kitchen,163.91,4,East
ORD103011,2024-03-02,PROD1012,Beauty,254.49,1,South
ORD103012,2023-06-20,PROD1022,Home & Kitchen,204.02,2,Midwest
ORD103013,2024-06-11,PROD1074,Books,94.8,4,Midwest
ORD103014,2022-10-13,PROD1032,Books,59.14,4,East
ORD103015,2022-10-05,PROD1038,Beauty,250.09,1,East
ORD103016,2023-09-17,PROD1072,Electronics,139.2,1,Midwest
ORD103017,2024-08-02,PROD1048,Sports,33.42,2,East
ORD103018,2024-06-13,PROD1067,Electronics,139.56,2,East
ORD103019,2024-06-24,PROD1064,Books,26.1,4,Midwest
ORD103020,2024-01-03,PROD1054,Beauty,263.68,2,Midwest
ORD103021,2024-08-13,PROD1059,Beauty,238.22,4,South
ORD103022,2022-02-26,PROD1098,Sports,324.87,4,West
ORD103023,2024-05-12,PROD1078,Electronics,173.46,1,East
ORD103024,2023-09-12,PROD1016,Clothing,198.43,4,Midwest
ORD103025,2023-08-24,PROD1016,Electronics,164.64,2,South
ORD103026,2024-04-05,PROD1059,Books,29.22,5,West
ORD103027,2024-11-26,PROD1010,Beauty,429.69,2,West
ORD103028,2022-04-23,PROD1042,Home & Kitchen,281.22,2,West
ORD103029,2022-07-19,PROD1088,Home & Kitchen,127.65,3,South
ORD103030,2023-11-10,PROD1094,Electronics,677.66,2,West
ORD103031,2024-11-12,PROD1089,Books,100.09,5,West
ORD103032,2023-02-24,PROD1071,Sports,75.75,1,East
ORD103033,2024-10-11,PROD1086,Clothing,193.67,2,East
ORD103034,2022-11-13,PROD1092,Home & Kitchen,119.49,1,Midwest
ORD103035,2022-01-14,PROD1014,,95.92,3,East
ORD103036,2022-05-18,PROD1077,Electronics,175.66,2,East
ORD103037,2022-09-05,PROD1031,Sports,24.28,5,West
ORD103038,2023-02-23,PROD1003,Electronics,159.47,4,South
ORD103039,2024-11-01,PROD1007,Beauty,446.07,3,South
ORD103040,2022-09-07,PROD1061,Home & Kitchen,244.04,1,South
ORD103041,2023-01-12,PROD1078,Clothing,94.43,3,Midwest
ORD103042,2024-06-18,PROD1055,Books,73.94,4,West
ORD103043,2022-10-27,PROD1023,Books,108.59,5,West
ORD103044,2022-10-18,PROD1021,Books,182.23,5,East
ORD103045,2024-11-13,PROD1060,Books,161.74,1,East
ORD103046,2024-09-10,PROD1085,Home & Kitchen,64.08,1,Midwest
ORD103047,2022-07-24,PROD1047,Sports,52.79,1,South
ORD103048,2023-07-18,PROD1089,Beauty,248.52,5,South
ORD103049,2022-08-08,PROD1054,Beauty,134.57,4,South
ORD103050,2022-10-31,PROD1058,Electronics,,3,Midwest
ORD103051,2022-09-04,PROD1001,Sports,234.55,3,South
ORD103052,2023-09-13,PROD1005,Electronics,321.43,3,South
ORD103053,2023-12-28,PROD1092,Clothing,422.76,4,South
ORD103054,2024-07-27,PROD1020,Home & Kitchen,211.94,4,West
ORD103055,2024-01-03,PROD1044,Sports,258.5,5,East
ORD103056,2024-12-11,PROD1022,Beauty,192.02,5,West
ORD103057,2022-11-07,PROD1058,Home & Kitchen,287.08,5,Midwest
ORD103058,2022-10-14,PROD1050,Home & Kitchen,248.6,1,Midwest
ORD103059,2022-05-20,PROD1048,Books,91.77,5,South
ORD103060,2024-08-24,PROD1073,Sports,20.58,5,East
ORD103061,2024-11-04,PROD1016,Books,187.54,5,Midwest
ORD103062,2023-10-26,PROD1074,Sports,161.46,2,Midwest
ORD103063,2024-04-06,PROD1003,Electronics,314.67,3,West
ORD103064,2022-11-22,PROD1085,Clothing,111.64,3,West
ORD103065,2022-08-06,PROD1041,Beauty,145.8,5,South
ORD103066,2023-04-20,PROD1013,Books,74.81,1,East
ORD103067,2022-12-23,PROD1096,Books,92.64,4,South
ORD103068,2024-05-10,PROD1078,Electronics,157.85,2,West
ORD103069,2023-05-28,PROD1095,Electronics,207.25,4,West
ORD103070,2022-05-30,PROD1077,Beauty,51.59,1,Midwest
ORD103071,2022-03-02,PROD1013,Clothing,132.68,5,Midwest
ORD103072,2024-07-09,PROD1081,Beauty,103.87,2,East
ORD103073,2023-02-14,PROD1062,Clothing,244.74,4,Midwest
ORD103074,2024-06-15,PROD1028,Books,40.28,4,Midwest
ORD103075,2023-02-17,PROD1055,Books,21.6,5,East
ORD103076,2024-12-18,PROD1074,Clothing,441.33,1,West
ORD103077,2022-02-19,PROD1026,Books,114.22,5,West
ORD103078,2022-03-10,PROD1046,Clothing,32.59,5,West
ORD103079,2024-04-15,PROD1043,Sports,288.78,3,West
ORD103080,2023-01-15,PROD1024,Books,71.36,2,South
ORD103081,2023-03-01,PROD1064,Sports,94.23,3,South
ORD103082,2023-12-23,PROD1008,Home & Kitchen,370.49,2,East
ORD103083,2024-06-17,PROD1009,Beauty,86.27,3,South
ORD103084,2022-06-10,PROD1012,Clothing,128.33,2,Midwest
ORD103085,2022-08-30,PROD1006,Beauty,167.89,1,East
ORD103086,2023-11-09,PROD1037,Electronics,249.86,5,East
ORD103087,2023-05-30,PROD1008,Beauty,181.69,5,Midwest
ORD103088,2022-11-20,PROD1068,Home & Kitchen,147.64,4,West
ORD103089,2023-05-10,PROD1051,Sports,175.77,3,Midwest
ORD103090,2022-04-27,PROD1074,Sports,119.25,5,West
ORD103091,2024-08-22,PROD1004,Home & Kitchen,37.19,2,West
ORD103092,2023-11-24,PROD1025,Beauty,411.98,3,Midwest
ORD103093,2023-11-17,PROD1026,Electronics,314.24,4,East
ORD103094,2023-11-07,PROD1030,Books,259.0,2,West
ORD103095,2024-10-07,PROD1044,Electronics,231.6,3,West
ORD103096,2022-05-25,PROD1070,Beauty,248.66,5,West
ORD103097,2024-09-07,PROD1092,Clothing,234.27,2,Midwest
ORD103098,2022-03-27,PROD1063,Electronics,165.12,4,West
ORD103099,2024-11-05,PROD1055,Clothing,247.39,5,Midwest
ORD103100,2024-09-05,PROD1002,Home & Kitchen,280.59,1,East
ORD103101,2022-04-24,PROD1068,Electronics,389.34,3,East
ORD103102,2024-02-16,PROD1070,Books,171.78,5,West
ORD103103,2024-09-14,PROD1098,Electronics,174.47,2,South
ORD103104,2024-02-12,PROD1055,Books,26.79,3,East
ORD103105,2024-05-24,PROD1014,Sports,210.67,3,East
ORD103106,2024-06-15,PROD1045,Electronics,205.85,3,Midwest
ORD103107,2023-02-01,PROD1007,Home & Kitchen,170.97,4,South
ORD103108,2023-05-03,PROD1075,Clothing,324.6,1,West
ORD103109,2022-01-21,PROD1095,Clothing,230.5,4,South
ORD103110,2022-04-04,PROD1007,Electronics,40.54,3,East
ORD103111,2022-06-06,PROD1056,Electronics,78.49,4,East
ORD103112,2023-01-05,PROD1040,,204.55,2,West
ORD103113,2023-12-18,PROD1037,Sports,103.14,2,East
ORD103114,2022-09-23,PROD1061,Sports,149.81,5,South
ORD103115,2022-09-08,PROD1009,Books,219.55,2,West
ORD103116,2023-05-28,PROD1063,Sports,107.26,5,East
ORD103117,2024-01-02,PROD1091,Clothing,38.5,1,South
ORD103118,2023-09-12,PROD1083,Home & Kitchen,265.22,5,Midwest
ORD103119,2023-05-16,PROD1040,Sports,107.53,5,Midwest
ORD103120,2024-10-28,PROD1044,Electronics,328.72,2,West
ORD103121,2024-04-21,PROD1035,Books,,4,South
ORD103122,2022-06-10,PROD1066,Clothing,51.99,5,East
ORD103123,2023-04-18,PROD1015,Home & Kitchen,55.07,3,East
ORD103124,2024-02-02,PROD1004,Books,34.1,5,East
ORD103125,2023-04-27,PROD1083,Books,41.38,5,South
ORD103126,2024-07-18,PROD1063,Electronics,192.05,3,West
ORD103127,2022-03-11,PROD1075,Home & Kitchen,37.4,3,Midwest
ORD103128,2024-02-26,PROD1007,Home & Kitchen,274.95,2,West
ORD103129,2023-07-26,PROD1063,Sports,160.28,1,South
ORD103130,2022-02-08,PROD1056,Beauty,265.59,1,South
ORD103131,2022-04-01,PROD1048,Clothing,174.16,5,East
ORD103132,2023-01-13,PROD1068,Books,63.83,5,South
ORD103133,2022-04-18,PROD1004,Books,146.67,4,Midwest
ORD103134,2023-12-14,PROD1033,Electronics,346.19,2,Midwest
ORD103135,2023-03-20,PROD1092,Electronics,135.57,1,Midwest
ORD103136,2024-06-07,PROD1013,Beauty,65.1,2,West
ORD103137,2024-03-05,PROD1068,Books,145.45,4,Midwest
ORD103138,2024-08-07,PROD1020,Beauty,65.43,5,Midwest
ORD103139,2024-02-20,PROD1016,Beauty,35.96,1,East
ORD103140,2022-02-01,PROD1010,Home & Kitchen,229.77,4,Midwest
ORD103141,2023-05-27,PROD1043,Sports,45.59,5,Midwest
ORD103142,2024-03-19,PROD1046,Electronics,130.44,1,Midwest
ORD103143,2023-07-05,PROD1100,Books,62.78,3,Midwest
ORD103144,2022-01-26,PROD1072,Electronics,113.23,2,Midwest
ORD103145,2023-10-20,PROD1056,Home & Kitchen,143.41,1,East
ORD103146,2024-08-05,PROD1001,Electronics,253.74,4,South
ORD103147,2024-08-13,PROD1061,Electronics,257.84,5,Midwest
ORD103148,2023-03-23,PROD1074,Beauty,229.97,2,West
ORD103149,2022-06-12,PROD1008,Home & Kitchen,102.62,3,Midwest
ORD103150,2024-06-21,PROD1098,Clothing,167.14,2,Midwest
ORD103151,2023-07-20,PROD1016,Home & Kitchen,182.0,5,South
ORD103152,2023-04-11,PROD1018,Books,135.47,2,East
ORD103153,2022-04-12,PROD1083,Clothing,179.95,1,West
ORD103154,2022-03-20,PROD1074,Clothing,49.58,3,South
ORD103155,2023-10-12,PROD1007,Electronics,245.22,2,East
ORD103156,2023-06-15,PROD1086,Home & Kitchen,186.82,2,West
ORD103157,2023-12-25,PROD1076,Sports,120.71,2,West
ORD103158,2023-04-26,PROD1009,Home & Kitchen,279.01,4,West
ORD103159,2024-11-04,PROD1065,Beauty,398.85,4,West
ORD103160,2022-06-08,PROD1041,Clothing,218.68,4,East
ORD103161,2024-01-31,PROD1009,Books,139.53,1,South
ORD103162,2024-05-23,PROD1003,Home & Kitchen,140.96,5,East
ORD103163,2023-10-31,PROD1042,Sports,26.42,1,Midwest
ORD103164,2024-04-15,PROD1060,Books,41.97,3,Midwest
ORD103165,2023-08-26,PROD1020,Sports,89.06,4,West
ORD103166,2024-01-25,PROD1019,Electronics,39.15,5,Midwest
ORD103167,2022-02-22,PROD1040,Electronics,103.06,2,East
ORD103168,2024-11-12,PROD1027,Books,251.23,4,Midwest
ORD103169,2024-02-15,PROD1084,Sports,90.46,3,West
ORD103170,2022-11-04,PROD1009,Beauty,386.42,1,West
ORD103171,2023-04-05,PROD1068,Sports,118.22,1,South
ORD103172,2022-09-06,PROD1077,Sports,254.49,3,West
ORD103173,2024-08-25,PROD1040,Books,192.68,5,South
ORD103174,2023-07-06,PROD1031,Clothing,112.63,2,Midwest
ORD103175,2023-11-05,PROD1029,Clothing,72.88,2,Midwest
ORD103176,2024-07-22,PROD1088,Home & Kitchen,112.1,2,West
ORD103177,2023-05-09,PROD1046,Beauty,35.52,3,South
ORD103178,2022-06-13,PROD1046,Home & Kitchen,149.75,4,West
ORD103179,2024-09-18,PROD1057,Sports,94.39,2,East
ORD103180,2024-05-07,PROD1068,Clothing,75.07,2,East
ORD103181,2023-05-17,PROD1077,Beauty,273.96,4,East
ORD103182,2023-06-18,PROD1040,Home & Kitchen,,5,Midwest
ORD103183,2022-08-30,PROD1053,Electronics,370.24,4,South
ORD103184,2024-10-31,PROD1080,Clothing,165.85,4,South
ORD103185,2023-02-10,PROD1001,Clothing,72.72,4,South
ORD103186,2022-12-08,PROD1033,Electronics,182.55,1,South
ORD103187,2024-08-20,PROD1016,Books,126.39,3,West
ORD103188,2022-03-11,PROD1088,Beauty,267.04,3,West
ORD103189,2022-12-08,PROD1065,Electronics,175.15,3,East
ORD103190,2024-12-20,PROD1045,Beauty,388.13,5,South
ORD103191,2022-09-19,PROD1091,Beauty,47.33,4,East
ORD103192,2023-08-24,PROD1043,Electronics,51.83,4,Midwest
ORD103193,2022-08-09,PROD1009,Books,192.51,2,West
ORD103194,2023-12-28,PROD1080,Beauty,132.34,2,South
ORD103195,2024-07-10,PROD1037,Books,106.98,5,South
ORD103196,2024-09-04,PROD1093,Books,56.79,4,East
ORD103197,2023-01-11,PROD1019,Books,150.96,5,West
ORD103198,2022-01-16,PROD1086,Sports,27.83,5,Midwest
ORD103199,2024-07-17,PROD1056,Beauty,117.46,4,Midwest
ORD103200,2022-12-28,PROD1098,Sports,287.27,1,Midwest
ORD103201,2022-07-18,PROD1063,Clothing,116.28,1,Midwest
ORD103202,2023-11-30,PROD1036,Electronics,193.33,4,South
ORD103203,2023-10-24,PROD1096,Beauty,19.72,3,Midwest
ORD103204,2023-01-01,PROD1094,Clothing,233.18,2,West
ORD103205,2023-03-08,PROD1073,Beauty,191.04,3,Midwest
ORD103206,2023-10-06,PROD1036,Electronics,285.01,3,Midwest
ORD103207,2022-12-06,PROD1035,Electronics,203.48,3,Midwest
ORD103208,2024-09-23,PROD1021,Beauty,274.85,4,East
ORD103209,2023-08-14,PROD1029,Home & Kitchen,216.24,4,West
ORD103210,2023-07-25,PROD1026,Clothing,115.7,1,West
ORD103211,2024-11-07,PROD1076,Clothing,133.44,2,West
ORD103212,2022-03-23,PROD1000,Sports,283.34,5,East
ORD103213,2024-09-27,PROD1026,Electronics,309.97,1,Midwest
ORD103214,2023-08-01,PROD1093,Sports,194.75,4,South
ORD103215,2024-06-30,PROD1058,Sports,54.13,1,East
ORD103216,2023-08-28,PROD1056,Electronics,137.28,5,West
ORD103217,2024-06-04,PROD1011,Beauty,155.67,1,Midwest
ORD103218,2022-10-08,PROD1045,Home & Kitchen,101.2,2,West
ORD103219,2022-06-11,PROD1093,Books,32.13,5,East
ORD103220,2022-06-02,PROD1064,Home & Kitchen,102.91,2,East
ORD103221,2023-11-18,PROD1080,Home & Kitchen,141.36,4,South
ORD103222,2024-11-16,PROD1090,Books,352.06,3,West
ORD103223,2023-10-07,PROD1012,Electronics,263.43,3,South
ORD103224,2024-12-03,PROD1071,Home & Kitchen,444.79,2,East
ORD103225,2022-03-14,PROD1031,,38.57,5,West
ORD103226,2022-10-08,PROD1028,Sports,182.29,2,South
ORD103227,2023-02-05,PROD1019,Home & Kitchen,95.5,2,South
ORD103228,2024-09-19,PROD1036,Clothing,21.97,1,South
ORD103229,2022-09-27,PROD1066,Clothing,87.12,4,West
ORD103230,2023-03-15,PROD1008,Electronics,176.59,1,South
ORD103231,2024-10-01,PROD1090,Sports,290.33,5,East
ORD103232,2022-12-31,PROD1088,Electronics,149.84,2,South
ORD103233,2023-06-23,PROD1080,Sports,206.97,5,South
ORD103234,2023-04-26,PROD1061,Books,185.02,1,Midwest
ORD103235,2024-12-22,PROD1038,Books,74.16,1,East
ORD103236,2023-04-20,PROD1062,Home & Kitchen,103.84,2,South
ORD103237,2024-03-14,PROD1069,Sports,86.47,3,Midwest
ORD103238,2024-09-12,PROD1028,Home & Kitchen,84.76,5,West
ORD103239,2022-08-19,PROD1057,Home & Kitchen,44.75,2,South
ORD103240,2023-10-29,PROD1014,Clothing,131.84,3,South
ORD103241,2022-12-27,PROD1084,Beauty,310.02,1,Midwest
ORD103242,2022-08-21,PROD1090,Home & Kitchen,218.51,4,South
ORD103243,2022-09-20,PROD1076,Beauty,58.57,1,South
ORD103244,2024-04-23,PROD1003,Books,17.63,1,East
ORD103245,2023-08-19,PROD1100,Home & Kitchen,204.23,4,East
ORD103246,2024-04-17,PROD1033,Electronics,281.06,2,Midwest
ORD103247,2023-10-13,PROD1056,Beauty,105.65,5,South
ORD103248,2024-05-20,PROD1006,Beauty,130.36,4,Midwest
ORD103249,2023-07-04,PROD1043,Beauty,168.34,3,East
ORD103250,2022-04-04,PROD1052,Home & Kitchen,121.03,2,South
